20101022,XOM,64.47,64.75,64.32,64.33,19080179
20101025,XOM,62.39,62.93,62.37,62.45,1666948
20101026,XOM,62.6,62.73,62.57,62.63,18751224
20101027,XOM,62.42,62.76,61.9,62.29,13424257
20101028,XOM,62.37,62.96,61.98,62.68,6505606
20101029,XOM,63.2,63.44,62.98,63.07,16674534
20101101,XOM,64.32,64.51,64.14,64.27,1543169
20101102,XOM,63.66,63.67,63.12,63.45,1479577
20101103,XOM,62.02,62.24,61.86,62.08,18802761
20101104,XOM,60.82,60.87,60.72,60.83,6078539
20101105,XOM,61.13,61.49,60.66,60.88,11293865
20101108,XOM,61.75,62.16,61.5,61.55,4448789
20101109,XOM,61.41,61.43,61.32,61.43,10636220
20101110,XOM,63.84,64.35,63.21,63.6,9232305
20101111,XOM,62.96,63.4,62.64,62.75,5107269
20101112,XOM,61.78,61.98,61.36,61.49,4715838
20101115,XOM,61.3,61.56,60.95,61.23,3808253
20101116,XOM,60.71,60.92,60.65,60.83,3116745
20101117,XOM,61.47,61.5,61.06,61.32,9044074
20101118,XOM,61.59,61.85,61.12,61.29,12012360
20101119,XOM,61.47,61.95,61.15,61.32,17729566
20101122,XOM,61.27,61.38,61.06,61.22,11110322
20101123,XOM,60.67,61.23,60.52,61.02,19685410
20101124,XOM,63.28,63.8,63.14,63.2,3529476
20101125,XOM,64.03,64.58,63.9,64.25,12336767
20101126,XOM,64.18,64.39,63.68,63.97,16417661
20101129,XOM,63.17,63.46,62.9,63.22,9672555
20101130,XOM,62.47,63.05,62.35,62.62,18090011
20101201,XOM,62.06,62.69,61.96,62.4,13951818
20101202,XOM,62.68,62.85,62.23,62.59,7259627
20101203,XOM,62.13,62.43,62.12,62.13,6096794
20101206,XOM,62.64,62.75,62.21,62.36,11095751
20101207,XOM,63.19,63.53,62.95,63.12,12976139
20101208,XOM,63.1,63.2,63.03,63.18,16565204
20101209,XOM,63.86,64.24,63.85,63.9,19070732
20101210,XOM,65.21,65.42,64.75,65.07,13709177
20101213,XOM,65.16,65.35,64.88,64.88,15209389
20101214,XOM,63.58,64.37,63.25,64.19,8588114
20101215,XOM,65.75,65.91,65.53,65.66,13762991
20101216,XOM,66.66,66.71,66.51,66.53,3849200
20101217,XOM,66.28,66.33,66.01,66.15,2426511
20101220,XOM,66.04,66.38,65.86,66.31,4750304
20101221,XOM,65.36,65.81,65.2,65.54,10011521
20101222,XOM,65.73,65.77,65.54,65.63,14849036
20101223,XOM,65.35,65.83,65.21,65.62,4863740
20101224,XOM,67.14,67.46,66.86,66.89,14566423
20101227,XOM,67.08,67.25,66.89,66.96,3179008
20101228,XOM,67.77,67.84,67.65,67.71,11587182
20101229,XOM,67.97,68.02,67.37,67.88,19631239
20101230,XOM,68.76,69.25,68.65,68.87,11121574
20101231,XOM,69.29,69.89,68.86,69.12,12380331
20100104,KO,55.8,55.96,55.61,55.94,7450584
20100105,KO,55.94,56.36,55.59,55.82,11399712
20100106,KO,55.51,55.77,55.1,55.16,11457477
20100107,KO,55.46,55.65,54.9,55.29,18559026
20100108,KO,56.21,56.3,56.08,56.19,7777687
20100111,KO,55.36,55.76,55.33,55.41,17207454
20100112,KO,55.93,56.43,55.78,56.07,9884466
20100113,KO,54.89,55.33,54.78,55.03,4543685
20100114,KO,56.3,56.33,55.91,55.92,6607242
20100115,KO,54.26,54.43,54.01,54.14,11093556
20100118,KO,53.75,53.77,53.45,53.57,7231473
20100119,KO,54.98,55.06,54.89,55.01,12529250
20100120,KO,55.38,55.39,55.24,55.38,17744021
20100121,KO,57.02,57.22,56.77,57.04,9470184
20100122,KO,56.71,57.03,56.65,56.89,12724899
20100125,KO,55.98,56.14,55.65,55.89,17328561
20100126,KO,56.44,56.57,56.0,56.29,4465932
20100127,KO,58.44,58.45,58.25,58.29,18639587
20100128,KO,58.66,58.89,58.13,58.79,17954317
20100129,KO,59.35,59.88,58.95,59.53,3081072
20100201,KO,59.27,59.64,59.03,59.57,13627523
20100202,KO,61.17,61.18,60.69,60.94,13044438
20100203,KO,60.55,60.78,60.23,60.47,10379638
20100204,KO,60.12,60.45,59.53,59.93,15059233
20100205,KO,58.63,59.01,58.47,58.64,8457793
20100208,KO,57.78,57.86,57.65,57.69,12043500
20100209,KO,58.96,59.17,58.73,58.77,9616851
20100210,KO,59.65,60.27,59.2,59.28,7256154
20100211,KO,58.97,59.7,58.94,59.34,8667694
20100212,KO,59.94,60.3,59.86,60.06,9620311
20100215,KO,61.38,61.48,60.96,61.05,11371718
20100216,KO,60.68,60.98,60.55,60.87,16659554
20100217,KO,61.41,61.7,61.14,61.38,12588487
20100218,KO,59.7,59.91,59.58,59.71,2668048
20100219,KO,57.36,57.51,56.97,57.43,6243859
20100222,KO,57.9,57.94,57.51,57.92,6470022
20100223,KO,57.88,58.03,57.68,57.93,12942601
20100224,KO,57.36,57.63,57.05,57.54,7565459
20100225,KO,59.13,59.38,59.09,59.25,9011825
20100226,KO,60.03,60.18,59.74,60.02,12544551
20100301,KO,60.46,60.73,60.24,60.57,4197959
20100302,KO,60.81,61.26,60.53,61.06,14228697
20100303,KO,60.32,60.86,60.16,60.65,8688033
20100304,KO,60.09,60.18,59.82,59.92,2974758
20100305,KO,58.94,59.6,58.65,58.94,12251676
20100308,KO,61.61,62.16,61.41,61.54,2568719
20100309,KO,62.59,62.81,62.18,62.27,4631030
20100310,KO,64.46,64.61,63.79,64.25,10639887
20100311,KO,63.62,64.01,63.25,63.28,11245787
20100312,KO,63.7,64.07,63.63,63.98,4603033
20100315,KO,64.92,65.03,64.59,64.84,1190201
20100316,KO,64.75,65.01,64.43,64.99,15190211
20100317,KO,63.56,63.82,62.9,63.65,15515674
20100318,KO,64.07,64.22,63.89,63.92,6271396
20100319,KO,62.87,63.03,62.83,62.89,5644553
20100322,KO,64.88,65.07,64.75,65.0,1319119
20100323,KO,65.9,66.14,65.85,66.04,11194852
20100324,KO,66.57,66.8,66.01,66.22,14291518
20100325,KO,67.52,67.68,66.9,67.34,13969559
20100326,KO,68.18,68.26,67.84,68.17,9373068
20100329,KO,67.66,67.95,67.07,67.36,16353188
20100330,KO,66.6,66.85,65.98,66.53,5512816
20100331,KO,64.75,64.98,64.66,64.9,6729953
20100401,KO,64.22,64.57,63.82,64.33,16241126
20100402,KO,63.77,63.93,63.65,63.83,16706851
20100405,KO,63.33,63.47,62.85,63.25,6384245
20100406,KO,64.13,64.87,63.9,64.6,16278986
20100407,KO,64.42,64.81,63.91,64.2,17852663
20100408,KO,62.82,63.03,62.49,62.78,12955326
20100409,KO,61.17,62.15,60.7,61.39,7972046
20100412,KO,62.61,63.26,62.11,62.63,13472751
20100413,KO,63.33,63.37,62.96,63.02,17476557
20100414,KO,63.96,64.45,63.14,63.5,12199332
20100415,KO,63.88,64.67,63.73,64.04,11114500
20100416,KO,63.14,63.34,62.78,63.01,17403535
20100419,KO,62.93,63.1,62.71,63.0,3102550
20100420,KO,63.71,63.82,63.24,63.75,6457670
20100421,KO,64.13,64.14,63.53,63.96,14240350
20100422,KO,62.74,63.01,62.67,62.88,10056822
20100423,KO,62.57,62.88,62.43,62.64,14375104
20100426,KO,63.04,63.34,62.86,62.96,10557067
20100427,KO,62.5,62.89,62.07,62.87,8192572
20100428,KO,63.56,63.86,63.31,63.75,2520432
20100429,KO,63.37,63.61,63.0,63.57,9876303
20100430,KO,63.57,63.73,63.16,63.4,11729026
20100503,KO,63.57,63.83,62.92,63.18,7883707
20100504,KO,63.89,64.31,63.81,63.99,5808655
20100505,KO,63.61,64.05,63.16,63.59,8414593
20100506,KO,62.33,62.77,62.22,62.69,10052634
20100507,KO,61.42,61.59,61.23,61.3,8500076
20100510,KO,60.54,60.96,60.41,60.49,9699604
20100511,KO,60.73,60.75,60.34,60.43,17200560
20100512,KO,59.82,60.34,59.47,59.58,16064393
20100513,KO,60.88,61.5,60.5,61.12,13029847
20100514,KO,62.39,62.51,61.9,62.11,8216467
20100517,KO,60.92,61.32,60.34,61.27,11805561
20100518,KO,61.6,61.82,61.31,61.32,12081654
20100519,KO,60.9,61.07,60.81,61.07,8119764
20100520,KO,61.73,61.9,61.49,61.61,17004477
20100521,KO,62.91,62.91,62.55,62.88,7695507
20100524,KO,64.16,64.23,63.78,64.09,10866041
20100525,KO,62.74,63.31,62.66,62.8,3806636
20100526,KO,63.91,64.02,63.71,63.87,18186645
20100527,KO,63.56,64.05,63.44,63.94,19878198
20100528,KO,63.79,64.04,63.72,63.91,11710235
20100531,KO,63.03,63.11,62.45,62.8,10668878
20100601,KO,61.56,61.8,61.36,61.56,10793158
20100602,KO,60.39,60.85,60.15,60.73,8177202
20100603,KO,61.05,61.15,60.56,61.12,13647281
20100604,KO,59.47,59.79,59.37,59.56,13641244
20100607,KO,60.27,60.53,60.17,60.5,12556641
20100608,KO,60.42,60.48,60.04,60.3,6710290
20100609,KO,60.09,60.29,60.0,60.21,3993758
20100610,KO,59.51,59.79,59.25,59.44,13138183
20100611,KO,59.98,60.04,59.35,59.6,2979958
20100614,KO,59.74,60.15,59.47,60.03,19218168
20100615,KO,59.61,59.8,59.42,59.66,12625301
20100616,KO,59.95,60.19,59.68,59.81,8761723
20100617,KO,61.23,61.63,61.03,61.12,6259962
20100618,KO,60.29,60.53,59.8,60.52,8135633
20100621,KO,60.99,61.27,60.93,60.95,13116727
20100622,KO,61.78,61.99,61.71,61.83,19765742
20100623,KO,60.67,60.87,60.16,60.6,6359935
20100624,KO,60.45,60.96,59.85,60.81,10294770
20100625,KO,62.71,62.92,62.55,62.9,16108276
20100628,KO,63.17,63.22,62.83,63.15,17494529
20100629,KO,64.46,64.94,64.38,64.68,5131815
20100630,KO,64.79,65.0,64.54,64.62,1264750
20100701,KO,65.39,65.77,64.7,65.17,3684463
20100702,KO,64.99,65.32,64.98,65.15,4389091
20100705,KO,65.66,66.53,65.15,66.03,8620254
20100706,KO,64.91,65.39,64.64,64.96,14595998
20100707,KO,63.57,63.57,63.46,63.53,3226243
20100708,KO,62.21,62.28,62.11,62.12,13674661
20100709,KO,62.23,62.63,62.07,62.45,5750184
20100712,KO,64.53,64.56,63.83,64.15,6804848
20100713,KO,64.93,65.21,64.46,64.86,9179612
20100714,KO,64.99,65.48,64.22,65.11,8114045
20100715,KO,65.37,65.71,64.59,64.97,14991145
20100716,KO,65.85,65.92,65.63,65.8,6732157
20100719,KO,64.82,65.18,64.67,64.92,18480998
20100720,KO,65.29,65.58,64.44,64.83,8185470
20100721,KO,66.82,67.04,66.45,66.51,7186797
20100722,KO,65.76,66.06,65.16,65.58,5326013
20100723,KO,66.8,66.97,66.08,66.49,8179952
20100726,KO,65.66,65.84,65.22,65.48,15053962
20100727,KO,66.54,66.88,66.34,66.48,1501160
20100728,KO,64.9,65.12,64.46,64.86,16526156
20100729,KO,64.06,64.16,63.75,63.96,11665612
20100730,KO,63.14,63.14,62.58,62.84,13717828
20100802,KO,62.73,63.13,62.66,62.92,19863537
20100803,KO,63.05,63.29,62.89,63.2,18942721
20100804,KO,62.43,62.63,62.42,62.52,18553024
20100805,KO,62.9,63.13,62.45,62.72,6281325
20100806,KO,61.86,61.87,61.53,61.71,7669612
20100809,KO,62.33,62.45,62.07,62.17,7019447
20100810,KO,60.61,60.81,60.58,60.78,16940852
20100811,KO,62.31,62.51,62.01,62.36,3842114
20100812,KO,61.54,61.96,61.16,61.77,17836509
20100813,KO,62.08,62.19,61.68,62.06,14848032
20100816,KO,62.53,62.56,62.26,62.47,17134362
20100817,KO,63.89,63.96,63.71,63.79,11395854
20100818,KO,64.93,65.02,64.49,64.91,10073655
20100819,KO,65.74,65.98,65.18,65.4,6577843
20100820,KO,63.84,64.03,63.63,63.74,14521345
20100823,KO,63.2,63.78,62.91,63.26,2106871
20100824,KO,62.65,63.37,62.46,62.93,18673882
20100825,KO,64.09,64.34,63.62,64.09,8971328
20100826,KO,64.34,64.44,63.87,64.19,4197046
20100827,KO,64.93,65.01,64.76,64.82,3245688
20100830,KO,65.39,65.5,64.96,65.18,18891484
20100831,KO,64.46,64.93,64.22,64.25,17121047
20100901,KO,64.95,65.13,64.66,64.73,15901704
20100902,KO,64.68,64.76,64.66,64.68,16026539
20100903,KO,64.48,64.63,63.76,64.62,11460465
20100906,KO,64.58,65.17,64.03,64.25,9313987
20100907,KO,67.14,67.31,66.73,67.11,10614636
20100908,KO,68.25,68.73,67.7,67.9,3253107
20100909,KO,70.17,70.52,69.81,70.39,14377633
20100910,KO,71.34,71.38,71.15,71.24,10873686
20100913,KO,71.16,71.48,70.85,71.2,11214286
20100914,KO,71.6,71.76,71.47,71.6,19264799
20100915,KO,71.93,71.95,71.55,71.77,15338458
20100916,KO,73.57,74.03,73.44,73.53,11265468
20100917,KO,71.75,71.86,71.59,71.83,7463075
20100920,KO,72.81,73.14,72.39,72.65,2749221
20100921,KO,72.41,72.52,71.92,72.43,1524844
20100922,KO,72.27,72.66,72.22,72.27,9664681
20100923,KO,71.56,71.7,71.02,71.69,4956387
20100924,KO,70.83,71.09,70.32,70.63,12356247
20100927,KO,71.68,71.86,71.18,71.56,13677642
20100928,KO,70.86,71.2,70.51,70.67,11398635
20100929,KO,68.94,69.31,68.74,69.17,7903362
20100930,KO,68.42,68.6,68.18,68.33,3695128
20101001,KO,68.13,68.59,67.84,68.18,19407788
20101004,KO,69.83,70.07,69.5,69.92,15090707
20101005,KO,69.38,70.03,69.19,69.66,15736596
20101006,KO,69.08,69.77,68.82,69.37,2586246
20101007,KO,69.13,69.4,68.64,68.76,7812402
20101008,KO,69.39,69.67,68.95,69.54,19122854
20101011,KO,69.72,69.99,69.72,69.9,18418145
20101012,KO,69.42,69.67,68.63,69.16,17239218
20101013,KO,68.03,68.13,67.8,67.94,18465194
20101014,KO,67.98,68.29,67.71,68.11,7540133
20101015,KO,67.97,68.3,67.86,68.16,9521450
20101018,KO,67.64,68.0,67.53,67.53,12856744
20101019,KO,66.3,66.98,66.14,66.67,15007737
20101020,KO,67.31,67.92,67.04,67.7,11350289
20101021,KO,68.88,69.2,68.59,69.18,15318890
20101022,KO,68.59,69.33,68.48,68.86,16679704
20101025,KO,67.48,67.48,67.35,67.42,16091189
20101026,KO,67.09,67.5,66.73,67.15,6428771
20101027,KO,66.24,66.35,65.86,66.31,18971723
20101028,KO,66.65,67.07,66.49,66.72,19575313
20101029,KO,66.24,66.86,65.66,66.49,16063679
20101101,KO,65.26,65.47,65.15,65.4,8262254
20101102,KO,64.56,64.82,64.18,64.34,4038616
20101103,KO,63.81,64.06,63.63,63.79,8695419
20101104,KO,63.8,64.01,63.49,63.68,13019310
20101105,KO,63.12,63.26,63.07,63.12,4395128
20101108,KO,62.45,62.49,62.22,62.42,4288198
20101109,KO,64.04,64.61,63.97,64.17,1110510
20101110,KO,64.94,65.04,64.85,64.96,17381998
20101111,KO,65.57,65.76,65.15,65.43,15109652
20101112,KO,65.12,65.47,64.99,65.2,13412750
20101115,KO,66.47,66.7,66.02,66.62,5318837
20101116,KO,67.2,67.45,67.06,67.09,16883702
20101117,KO,65.89,66.0,65.51,65.69,18274654
20101118,KO,65.5,65.69,65.32,65.33,8231198
20101119,KO,65.67,65.97,65.66,65.76,13163625
20101122,KO,65.39,65.56,65.3,65.46,16000350
20101123,KO,66.1,66.51,65.87,65.96,7502409
20101124,KO,66.91,67.27,66.9,67.14,16737058
20101125,KO,67.99,68.7,67.55,68.04,9264155
20101126,KO,67.85,68.12,67.74,68.0,12892781
20101129,KO,67.7,67.9,67.36,67.89,15376689
20101130,KO,69.43,69.65,69.42,69.44,4777286
20101201,KO,68.33,68.42,68.19,68.23,13284683
20101202,KO,66.2,66.49,66.15,66.3,7358056
20101203,KO,65.97,66.09,65.71,66.08,10716816
20101206,KO,66.7,66.99,66.57,66.67,2345637
20101207,KO,67.67,67.84,67.14,67.5,18313909
20101208,KO,66.82,67.04,66.79,66.97,3790154
20101209,KO,65.71,66.35,65.18,66.24,13633306
20101210,KO,67.12,67.45,66.82,67.28,10495687
20101213,KO,66.1,66.67,66.05,66.39,18221875
20101214,KO,65.06,65.39,64.76,65.09,5449849
20101215,KO,65.47,65.72,65.16,65.62,2974050
20101216,KO,66.21,66.66,65.96,66.17,2527147
20101217,KO,66.23,66.44,66.13,66.27,10276276
20101220,KO,63.34,63.71,62.85,63.59,14850715
20101221,KO,62.16,62.67,62.15,62.27,5433575
20101222,KO,61.82,62.05,61.53,61.75,10217020
20101223,KO,59.7,59.92,59.61,59.62,10887528
20101224,KO,59.18,59.41,58.52,58.71,11687450
20101227,KO,59.23,59.32,59.14,59.19,17558605
20101228,KO,58.42,58.69,58.27,58.35,8121254
20101229,KO,57.48,57.52,57.2,57.37,12696765
20101230,KO,59.01,59.19,58.62,59.13,11955048
20101231,KO,58.89,58.89,58.45,58.46,14918532
20100104,IBM,130.8,131.37,130.13,130.38,14514650
20100105,IBM,131.74,132.48,130.6,131.67,1393550
20100106,IBM,129.69,130.04,128.36,129.65,3179575
20100107,IBM,131.04,131.28,129.43,130.68,15726001
20100108,IBM,127.49,128.12,127.32,127.68,16363083
20100111,IBM,127.93,127.93,127.14,127.86,6056658
20100112,IBM,127.99,128.28,127.27,127.32,9718720
20100113,IBM,126.84,126.97,126.44,126.94,5711146
20100114,IBM,125.9,126.08,125.11,125.96,3110688
20100115,IBM,125.78,126.19,125.45,126.17,4872164
20100118,IBM,127.37,127.51,126.84,126.88,3089714
20100119,IBM,128.17,128.9,126.89,127.62,8761027
20100120,IBM,130.79,131.18,129.99,130.55,9236766
20100121,IBM,129.09,129.39,128.58,128.98,14397058
20100122,IBM,130.71,131.49,128.71,130.65,17301631
20100125,IBM,131.73,131.91,131.26,131.63,6727907
20100126,IBM,134.72,134.8,134.45,134.54,3602206
20100127,IBM,131.41,132.03,130.44,131.51,2655868
20100128,IBM,131.57,132.72,131.0,132.01,16721632
20100129,IBM,133.37,133.49,133.06,133.2,1266531
20100201,IBM,133.63,134.37,133.45,134.36,2120621
20100202,IBM,133.89,134.24,133.68,133.93,15146230
20100203,IBM,133.2,134.09,132.86,133.08,13336158
20100204,IBM,130.65,130.82,129.98,130.49,10105611
20100205,IBM,128.93,129.71,128.34,129.35,9400806
20100208,IBM,128.28,128.48,127.29,127.71,13913716
20100209,IBM,127.61,128.07,126.27,126.73,17556400
20100210,IBM,128.35,129.46,128.11,128.7,13309249
20100211,IBM,129.75,130.52,128.96,129.18,4356093
20100212,IBM,128.43,129.2,127.3,128.47,19160513
20100215,IBM,128.12,129.15,127.52,128.47,12604880
20100216,IBM,126.33,127.96,126.21,126.91,19723474
20100217,IBM,125.06,125.61,124.51,124.94,18710850
20100218,IBM,125.69,126.19,124.47,125.21,12660125
20100219,IBM,126.34,126.66,124.94,126.12,8726680
20100222,IBM,127.13,128.01,126.96,127.43,15470028
20100223,IBM,124.81,125.42,124.48,125.0,18518402
20100224,IBM,124.48,125.57,124.22,124.89,17933915
20100225,IBM,126.87,127.23,126.38,127.14,18628963
20100226,IBM,126.34,126.46,125.4,125.81,7418332
20100301,IBM,125.56,126.12,124.79,125.71,5785257
20100302,IBM,126.9,127.23,126.13,126.45,10960787
20100303,IBM,126.73,127.01,126.32,126.66,9002648
20100304,IBM,126.27,126.84,126.08,126.23,3731886
20100305,IBM,125.04,125.33,124.73,124.84,14481926
20100308,IBM,126.13,126.2,125.69,125.89,8896106
20100309,IBM,128.71,128.99,128.13,128.33,11680479
20100310,IBM,127.3,128.8,126.54,128.77,11150688
20100311,IBM,126.36,126.95,126.24,126.41,3327990
20100312,IBM,129.42,130.09,128.93,129.2,8623565
20100315,IBM,125.81,126.28,125.66,126.22,5281350
20100316,IBM,126.38,127.05,126.15,126.28,16001145
20100317,IBM,127.62,128.28,127.29,127.49,5738399
20100318,IBM,127.66,127.73,126.7,127.67,13218150
20100319,IBM,126.25,126.61,125.77,125.94,2550750
20100322,IBM,124.18,125.63,124.0,124.08,15252865
20100323,IBM,124.83,125.74,124.17,124.53,15154675
20100324,IBM,123.16,123.46,122.35,122.93,5331407
20100325,IBM,119.47,120.9,118.45,120.0,13423554
20100326,IBM,121.73,121.85,121.29,121.59,14842566
20100329,IBM,121.84,123.25,120.96,121.07,18308234
20100330,IBM,121.64,122.33,120.91,121.29,5595815
20100331,IBM,119.49,120.85,119.43,120.27,11749224
20100401,IBM,119.26,120.74,118.69,120.48,12256488
20100402,IBM,119.26,120.29,119.21,119.54,15597442
20100405,IBM,118.48,119.29,118.31,118.34,13896339
20100406,IBM,117.54,117.69,116.45,117.12,3633207
20100407,IBM,116.11,116.27,116.01,116.17,19220309
20100408,IBM,114.55,114.68,114.3,114.31,11846421
20100409,IBM,113.62,114.61,112.48,113.7,3155173
20100412,IBM,114.63,115.16,114.36,114.47,7979309
20100413,IBM,114.17,114.37,113.14,113.65,15733224
20100414,IBM,111.56,111.9,111.48,111.65,16094848
20100415,IBM,112.65,113.63,112.5,112.76,10621496
20100416,IBM,111.97,113.1,111.64,112.12,17849789
20100419,IBM,114.84,114.9,114.34,114.39,15730841
20100420,IBM,113.79,114.25,112.89,113.49,5762738
20100421,IBM,112.43,113.14,112.15,112.25,18154813
20100422,IBM,111.28,111.56,111.14,111.23,2256670
20100423,IBM,111.83,113.1,111.24,112.49,4889370
20100426,IBM,110.06,111.18,109.48,110.24,5024365
20100427,IBM,110.92,111.43,110.57,111.03,14721758
20100428,IBM,112.88,113.3,112.08,112.77,14246196
20100429,IBM,114.4,114.4,114.09,114.39,2213619
20100430,IBM,112.45,113.26,112.27,113.21,16977259
20100503,IBM,115.08,115.55,114.4,114.8,12845098
20100504,IBM,113.5,114.06,112.9,113.89,6573165
20100505,IBM,114.09,114.49,113.27,114.18,4500239
20100506,IBM,113.86,114.22,113.12,113.6,2550573
20100507,IBM,113.46,113.54,112.68,112.77,15264813
20100510,IBM,109.3,109.83,109.1,109.54,15281530
20100511,IBM,108.15,109.14,107.95,108.58,12781708
20100512,IBM,110.06,110.57,110.05,110.07,9994532
20100513,IBM,111.16,111.93,110.99,111.29,5889121
20100514,IBM,111.9,112.27,111.67,111.9,8078309
20100517,IBM,112.36,112.91,111.94,112.62,19053114
20100518,IBM,111.39,111.89,110.82,111.47,7938724
20100519,IBM,112.08,113.29,111.36,112.44,3532173
20100520,IBM,110.43,111.06,110.22,110.95,2824426
20100521,IBM,110.03,110.41,109.62,109.67,15506847
20100524,IBM,109.69,109.7,109.31,109.6,7158338
20100525,IBM,112.74,113.14,112.67,112.87,17747158
20100526,IBM,109.52,109.61,108.97,109.12,7624111
20100527,IBM,110.29,110.63,109.93,110.34,15078808
20100528,IBM,112.74,113.05,112.5,112.92,16897810
20100531,IBM,113.52,113.68,113.27,113.66,6937416
20100601,IBM,113.61,114.27,113.47,113.61,8974575
20100602,IBM,109.03,110.12,108.9,109.58,16025291
20100603,IBM,111.83,112.58,111.81,112.02,11186185
20100604,IBM,110.46,111.19,110.19,111.11,1025030
20100607,IBM,108.75,109.44,108.3,109.34,6683257
20100608,IBM,112.23,113.12,111.28,112.63,3345592
20100609,IBM,114.46,115.27,114.43,114.68,15355436
20100610,IBM,113.04,114.73,112.94,113.66,17564477
20100611,IBM,116.39,116.81,116.22,116.31,2540408
20100614,IBM,119.43,120.03,118.6,119.01,9671654
20100615,IBM,120.06,120.56,119.23,119.84,7783835
20100616,IBM,120.75,121.1,120.11,120.62,11097632
20100617,IBM,125.86,126.02,124.52,125.45,9855734
20100618,IBM,125.64,126.44,125.46,125.64,18796639
20100621,IBM,125.54,126.21,125.3,125.34,9077565
20100622,IBM,127.92,128.45,127.76,128.02,3252065
20100623,IBM,128.43,128.49,127.97,128.27,19764733
20100624,IBM,125.19,125.98,124.61,125.39,3528646
20100625,IBM,127.85,128.33,127.35,128.0,13534871
20100628,IBM,132.36,133.01,131.34,132.55,1397682
20100629,IBM,131.88,131.96,131.35,131.85,15233285
20100630,IBM,130.56,131.01,129.85,130.03,17174729
20100701,IBM,132.97,133.83,132.66,132.68,15472221
20100702,IBM,134.27,134.86,134.21,134.65,3480220
20100705,IBM,134.56,134.8,133.95,134.24,16549859
20100706,IBM,138.8,138.88,136.84,138.15,14982499
20100707,IBM,138.67,138.93,138.0,138.63,14934122
20100708,IBM,133.27,133.31,132.8,132.88,12861131
20100709,IBM,133.31,133.6,132.84,133.15,5777724
20100712,IBM,134.74,135.33,134.19,134.82,4111098
20100713,IBM,135.61,136.79,135.5,136.06,14181820
20100714,IBM,134.65,134.89,133.25,134.03,18719551
20100715,IBM,131.78,132.53,130.91,131.89,18362487
20100716,IBM,129.39,130.63,128.76,130.04,10058525
20100719,IBM,132.03,132.23,131.0,131.25,13815820
20100720,IBM,131.22,131.49,129.74,130.95,13395092
20100721,IBM,129.18,129.7,128.45,129.12,19565551
20100722,IBM,127.97,128.04,127.72,128.0,8239787
20100723,IBM,128.32,128.63,127.61,128.09,2810939
20100726,IBM,126.62,127.57,126.45,126.79,9148250
20100727,IBM,128.6,128.94,127.81,128.37,8266898
20100728,IBM,130.47,130.77,130.46,130.74,3459358
20100729,IBM,136.4,137.55,135.4,136.75,8121564
20100730,IBM,139.26,139.61,138.43,138.9,1560011
20100802,IBM,136.8,137.13,136.06,136.23,3554800
20100803,IBM,133.65,134.94,133.6,134.27,17317700
20100804,IBM,133.51,134.25,133.29,133.39,18116688
20100805,IBM,135.04,135.54,134.71,135.54,6121281
20100806,IBM,131.45,132.05,130.54,131.71,7590159
20100809,IBM,129.01,129.63,128.59,129.36,13281479
20100810,IBM,131.58,131.63,130.93,131.04,2335871
20100811,IBM,130.3,130.75,129.6,130.47,11137040
20100812,IBM,130.75,130.94,130.73,130.93,19403179
20100813,IBM,130.6,130.82,129.84,130.33,6047773
20100816,IBM,130.86,130.95,129.52,130.59,17114952
20100817,IBM,128.89,129.8,128.36,129.44,16986778
20100818,IBM,130.36,130.71,129.68,130.7,2674999
20100819,IBM,132.6,133.06,131.61,132.21,14998512
20100820,IBM,126.67,126.71,125.87,126.6,6977195
20100823,IBM,126.58,127.63,126.5,127.16,19531628
20100824,IBM,125.42,125.74,125.23,125.35,8841296
20100825,IBM,125.89,126.65,125.71,126.25,4636204
20100826,IBM,125.98,126.73,125.47,126.18,9431129
20100827,IBM,126.44,127.01,125.98,126.36,8816150
20100830,IBM,126.57,127.35,126.42,126.88,11455961
20100831,IBM,129.4,130.28,129.29,129.89,5375394
20100901,IBM,133.07,133.52,132.44,133.35,11059839
20100902,IBM,131.35,131.5,130.36,131.14,18113191
20100903,IBM,131.78,132.64,131.68,131.75,10041651
20100906,IBM,135.25,135.45,134.95,135.26,8820198
20100907,IBM,135.7,135.98,134.67,135.72,16635514
20100908,IBM,135.87,136.76,135.02,135.63,4247300
20100909,IBM,134.84,135.81,134.48,135.7,4656184
20100910,IBM,137.63,138.68,137.31,138.09,3608691
20100913,IBM,136.64,137.08,136.15,136.52,6583631
20100914,IBM,135.42,136.68,134.56,135.97,16393073
20100915,IBM,133.17,133.8,132.44,133.1,1809281
20100916,IBM,136.06,136.19,135.79,135.95,19765994
20100917,IBM,135.37,136.13,135.31,135.91,12441123
20100920,IBM,134.97,135.03,134.28,134.65,1326171
20100921,IBM,139.65,140.01,139.29,140.01,10930632
20100922,IBM,138.69,139.04,138.3,138.96,14181085
20100923,IBM,136.37,136.86,135.43,135.85,14434776
20100924,IBM,134.62,135.69,133.52,135.02,7231522
20100927,IBM,136.4,137.4,134.83,135.15,19119362
20100928,IBM,133.93,134.11,132.46,133.97,1524595
20100929,IBM,135.95,136.05,135.23,135.36,9936516
20100930,IBM,135.55,137.15,135.13,136.08,7617032
20101001,IBM,139.68,139.92,138.34,139.26,8718860
20101004,IBM,137.59,138.38,135.87,137.56,13296151
20101005,IBM,138.45,138.59,137.6,138.25,19480120
20101006,IBM,135.63,136.85,135.58,136.17,15824649
